Contig	Ten	Twenty0ne
QPX_contig_1091	369	294
QPX_contig_10910	121	121
QPX_contig_10911	240	58
QPX_contig_10912	116	195
QPX_contig_10913	115	55
QPX_contig_10914	250	98
QPX_contig_10915	178	87
QPX_contig_10916	156	147
QPX_contig_10917	212	112
QPX_contig_10918	111	97
QPX_contig_10919	572	215
QPX_contig_1092	1704	538
QPX_contig_10920	102	84
QPX_contig_10921	153	66
QPX_contig_10922	103	73
QPX_contig_10923	180	180
QPX_contig_10924	257	64
QPX_contig_10925	120	133
QPX_contig_10926	139	66
QPX_contig_10927	115	105
QPX_contig_10928	382	133
QPX_contig_10929	311	217
QPX_contig_1093	20009	8153
QPX_contig_10930	209	183
QPX_contig_10931	319	189
QPX_contig_10932	127	97
QPX_contig_10933	143	135
QPX_contig_10934	81	98
QPX_contig_10935	101	136
QPX_contig_10936	123	84
QPX_contig_10937	294	122
QPX_contig_10938	146	44
QPX_contig_10939	90	113
QPX_contig_1094	1858	1300
QPX_contig_10940	270	251
QPX_contig_10941	69	90
QPX_contig_10942	102	58
QPX_contig_10943	143	133
QPX_contig_10944	253	98
QPX_contig_10945	288	154
QPX_contig_10946	128	43
QPX_contig_10947	114	111
QPX_contig_10948	157	72
QPX_contig_10949	124	97
QPX_contig_1095	4303	1409
QPX_contig_10950	83	99
QPX_contig_10951	200	66
QPX_contig_10952	49	178
QPX_contig_10953	361	117
QPX_contig_10954	183	115
QPX_contig_10955	278	106
QPX_contig_10956	66	103
QPX_contig_10957	90	86
QPX_contig_10958	126	72
QPX_contig_10959	186	186
QPX_contig_1096	4274	2601
QPX_contig_10960	125	63
QPX_contig_10961	114	107
QPX_contig_10962	100	96
QPX_contig_10963	117	109
QPX_contig_10964	134	26
QPX_contig_10965	138	104
QPX_contig_10966	131	92
QPX_contig_10967	92	46
QPX_contig_10968	61	126
QPX_contig_10969	115	109
QPX_contig_1097	3438	1184
QPX_contig_10970	271	303
QPX_contig_10971	128	110
QPX_contig_10972	186	68
QPX_contig_10973	110	61
QPX_contig_10974	121	132
QPX_contig_10975	128	94
QPX_contig_10976	112	87
QPX_contig_10977	83	148
QPX_contig_10978	253	268
QPX_contig_10979	198	162
QPX_contig_1098	5329	4303
QPX_contig_10980	233	157
QPX_contig_10981	272	192
QPX_contig_10982	96	102
QPX_contig_10983	66	77
QPX_contig_10984	93	54
QPX_contig_10985	98	150
QPX_contig_10986	87	150
QPX_contig_10987	114	65
QPX_contig_10988	141	126
QPX_contig_10989	87	83
QPX_contig_1099	6190	1578
QPX_contig_10990	196	116
QPX_contig_10991	152	59
QPX_contig_10992	144	51
QPX_contig_10993	92	58
QPX_contig_10994	145	54
QPX_contig_10995	84	163
QPX_contig_10996	218	263
QPX_contig_10997	128	89
QPX_contig_10998	277	55
QPX_contig_10999	297	158
QPX_contig_11	490020	446513
QPX_contig_110	212433	96519
QPX_contig_1100	20361	11358
QPX_contig_11000	359	267
QPX_contig_11001	99	117
QPX_contig_11002	96	110
QPX_contig_11003	105	112
QPX_contig_11004	145	89
QPX_contig_11005	138	56
QPX_contig_11006	160	73
QPX_contig_11007	228	307
QPX_contig_11008	140	146
QPX_contig_11009	183	47
QPX_contig_1101	18683	7592
QPX_contig_11010	150	144
QPX_contig_11011	126	141
QPX_contig_11012	227	239
QPX_contig_11013	76	109
QPX_contig_11014	164	193
QPX_contig_11015	244	137
QPX_contig_11016	155	127
QPX_contig_11017	180	64
QPX_contig_11018	141	137
QPX_contig_11019	245	172
QPX_contig_1102	3903	1530
QPX_contig_11020	141	102
QPX_contig_11021	147	145
QPX_contig_11022	188	197
QPX_contig_11023	137	269
QPX_contig_11024	82	125
QPX_contig_11025	65	121
QPX_contig_11026	178	207
QPX_contig_11027	153	198
QPX_contig_11028	72	164
QPX_contig_11029	73	90
QPX_contig_1103	4889	941
QPX_contig_11030	85	130
QPX_contig_11031	110	83
QPX_contig_11032	124	148
QPX_contig_11033	134	67
QPX_contig_11034	152	59
QPX_contig_11035	119	100
QPX_contig_11036	95	180
QPX_contig_11037	83	129
QPX_contig_11038	228	81
QPX_contig_11039	142	315
QPX_contig_1104	1103	785
QPX_contig_11040	171	135
QPX_contig_11041	95	94
QPX_contig_11042	113	115
QPX_contig_11043	64	111
QPX_contig_11044	107	91
QPX_contig_11045	157	125
QPX_contig_11046	94	76
QPX_contig_11047	170	187
QPX_contig_11048	110	59
QPX_contig_11049	110	85
QPX_contig_1105	7092	4281
QPX_contig_11050	187	87
QPX_contig_11051	132	82
QPX_contig_11052	269	122
QPX_contig_11053	90	164
QPX_contig_11054	91	84
QPX_contig_11055	115	90
QPX_contig_11056	163	108
QPX_contig_11057	314	162
QPX_contig_11058	140	73
QPX_contig_11059	150	52
QPX_contig_1106	8313	3230
QPX_contig_11060	98	144
QPX_contig_11061	224	310
QPX_contig_11062	81	111
QPX_contig_11063	225	45
QPX_contig_11064	140	160
QPX_contig_11065	95	115
QPX_contig_11066	116	116
QPX_contig_11067	75	89
QPX_contig_11068	133	158
QPX_contig_11069	121	154
QPX_contig_1107	12607	9827
QPX_contig_11070	172	103
QPX_contig_11071	107	81
QPX_contig_11072	96	96
QPX_contig_11073	133	99
QPX_contig_11074	169	171
QPX_contig_11075	93	63
QPX_contig_11076	305	189
QPX_contig_11077	138	121
QPX_contig_11078	197	223
QPX_contig_11079	73	133
QPX_contig_1108	7124	2478
QPX_contig_11080	141	113
QPX_contig_11081	79	96
QPX_contig_11082	143	59
QPX_contig_11083	123	69
QPX_contig_11084	76	64
QPX_contig_11085	123	200
QPX_contig_11086	151	43
QPX_contig_11087	236	167
QPX_contig_11088	161	144
QPX_contig_11089	216	84
QPX_contig_1109	4913	3696
QPX_contig_11090	75	165
QPX_contig_11091	73	142
QPX_contig_11092	61	126
QPX_contig_11093	144	124
QPX_contig_11094	78	161
QPX_contig_11095	138	71
QPX_contig_11096	104	60
QPX_contig_11097	80	174
QPX_contig_11098	68	85
QPX_contig_11099	221	109
QPX_contig_111	1092	404
QPX_contig_1110	2286	933
QPX_contig_11100	67	126
QPX_contig_11101	317	61
QPX_contig_11102	136	91
QPX_contig_11103	225	100
QPX_contig_11104	112	80
QPX_contig_11105	172	81
QPX_contig_11106	109	90
QPX_contig_11107	117	148
QPX_contig_11108	119	134
QPX_contig_11109	87	81
QPX_contig_1111	1576	884
QPX_contig_11110	183	45
QPX_contig_11111	178	93
QPX_contig_11112	157	102
QPX_contig_11113	120	60
QPX_contig_11114	63	163
QPX_contig_11115	130	119
QPX_contig_11116	101	304
QPX_contig_11117	131	298
QPX_contig_11118	175	79
QPX_contig_11119	153	68
QPX_contig_1112	812	359
QPX_contig_11120	106	75
QPX_contig_11121	127	106
QPX_contig_11122	86	83
QPX_contig_11123	108	123
QPX_contig_11124	126	114
QPX_contig_11125	106	69
QPX_contig_11126	105	71
QPX_contig_11127	134	22
QPX_contig_11128	164	126
QPX_contig_11129	78	87
QPX_contig_1113	3100	1130
QPX_contig_11130	91	164
QPX_contig_11131	131	92
QPX_contig_11132	160	164
QPX_contig_11133	142	108
QPX_contig_11134	82	83
QPX_contig_11135	113	63
QPX_contig_11136	172	62
QPX_contig_11137	158	97
QPX_contig_11138	105	126
QPX_contig_11139	179	230
QPX_contig_1114	3239	907
QPX_contig_11140	107	77
QPX_contig_11141	149	51
QPX_contig_11142	184	76
QPX_contig_11143	163	199
QPX_contig_11144	221	95
QPX_contig_11145	123	89
QPX_contig_11146	93	112
QPX_contig_11147	78	81
QPX_contig_11148	121	186
QPX_contig_11149	143	250
QPX_contig_1115	2787	796
QPX_contig_11150	78	129
QPX_contig_11151	160	132
QPX_contig_11152	66	98
QPX_contig_11153	168	32
QPX_contig_11154	122	74
QPX_contig_11155	204	134
QPX_contig_11156	239	156
QPX_contig_11157	99	136
QPX_contig_11158	122	109
QPX_contig_11159	123	23064
QPX_contig_1116	2413	807
QPX_contig_11160	83	81
QPX_contig_11161	136	64
QPX_contig_11162	72	105
QPX_contig_11163	45	131
QPX_contig_11164	83	77
QPX_contig_11165	231	149
QPX_contig_11166	116	92
QPX_contig_11167	92	121
QPX_contig_11168	216	314
QPX_contig_11169	115	98
QPX_contig_1117	4279	2942
QPX_contig_11170	119	41
QPX_contig_11171	153	104
QPX_contig_11172	64	126
QPX_contig_11173	94	107
QPX_contig_11174	82	221
QPX_contig_11175	66	96
QPX_contig_11176	97	84
QPX_contig_11177	135	78
QPX_contig_11178	93	166
QPX_contig_11179	129	212
QPX_contig_1118	965	376
QPX_contig_11180	119	102
QPX_contig_11181	79	114
QPX_contig_11182	155	174
QPX_contig_11183	130	118
QPX_contig_11184	396	67
QPX_contig_11185	112	89
QPX_contig_11186	70	61
QPX_contig_11187	92	65
QPX_contig_11188	106	130
QPX_contig_11189	92	98
QPX_contig_1119	2599	660
QPX_contig_11190	122	109
QPX_contig_11191	81	99
QPX_contig_11192	81	150
QPX_contig_11193	157	67
QPX_contig_11194	166	200
QPX_contig_11195	121	65
QPX_contig_11196	82	136
QPX_contig_11197	80	72
QPX_contig_11198	107	77
QPX_contig_11199	139	72
QPX_contig_112	41924	18674
QPX_contig_1120	7556	4407
QPX_contig_11200	202	373
QPX_contig_11201	185	238
QPX_contig_11202	79	67
QPX_contig_11203	75	115
QPX_contig_11204	138	184
QPX_contig_11205	128	137
QPX_contig_11206	139	94
QPX_contig_11207	151	64
QPX_contig_11208	138	129
QPX_contig_11209	158	166
QPX_contig_1121	4740	5090
QPX_contig_11210	109	123
QPX_contig_11211	86	163
QPX_contig_11212	161	126
QPX_contig_11213	87	113
QPX_contig_11214	136	219
QPX_contig_11215	90	77
QPX_contig_11216	49	220
QPX_contig_11217	106	108
QPX_contig_11218	76	124
QPX_contig_11219	259	118
QPX_contig_1122	1581	595
QPX_contig_11220	113	54
QPX_contig_11221	84	203
QPX_contig_11222	89	153
QPX_contig_11223	169	370
QPX_contig_11224	118	148
QPX_contig_11225	85	131
QPX_contig_11226	223	134
QPX_contig_11227	39	126
QPX_contig_11228	146	163
QPX_contig_11229	188	111
QPX_contig_1123	179	120
QPX_contig_11230	160	211
QPX_contig_11231	142	185
QPX_contig_11232	112	53
QPX_contig_11233	55	79
QPX_contig_11234	176	104
QPX_contig_11235	143	218
QPX_contig_11236	51	73
QPX_contig_11237	101	111
QPX_contig_11238	98	140
QPX_contig_11239	52	128
QPX_contig_1124	1090	369
QPX_contig_11240	98	120
QPX_contig_11241	164	122
QPX_contig_11242	107	192
QPX_contig_11243	66	98
QPX_contig_11244	139	84
QPX_contig_11245	122	109
QPX_contig_11246	84	78
QPX_contig_11247	120	105
QPX_contig_11248	72	114
QPX_contig_11249	110	143
QPX_contig_1125	4006	2091
QPX_contig_11250	103	141
QPX_contig_11251	131	103
QPX_contig_11252	114	80
QPX_contig_11253	108	125
QPX_contig_11254	74	100
QPX_contig_11255	135	348
QPX_contig_11256	72	72
QPX_contig_11257	80	98
QPX_contig_11258	53	101
QPX_contig_11259	99	55
QPX_contig_1126	1138	514
QPX_contig_11260	70	100
QPX_contig_11261	112	145
QPX_contig_11262	139	79
QPX_contig_11263	107	90
QPX_contig_11264	116	85
QPX_contig_11265	157	97
QPX_contig_11266	113	135
QPX_contig_11267	105	73
QPX_contig_11268	148	85
QPX_contig_11269	89	80
QPX_contig_1127	2180	1071
QPX_contig_11270	107	72
QPX_contig_11271	127	129
QPX_contig_11272	97	80
QPX_contig_11273	79	86
QPX_contig_11274	62	120
QPX_contig_11275	91	133
QPX_contig_11276	79	134
QPX_contig_11277	58	137
QPX_contig_11278	96	46
QPX_contig_11279	53	187
QPX_contig_1128	233	355
QPX_contig_11280	1	480
QPX_contig_1129	9527	3765
QPX_contig_113	21666	6732
QPX_contig_1130	6271	4525
QPX_contig_1131	7309	2844
QPX_contig_1132	13015	7735
QPX_contig_1133	2128	617
QPX_contig_1134	33183	11637
QPX_contig_1135	1664	1266
QPX_contig_1136	11724	6991
QPX_contig_1137	3001	1438
QPX_contig_1138	1915	218
QPX_contig_1139	585	707
QPX_contig_114	107640	89149
QPX_contig_1140	5634	2405
QPX_contig_1141	1484	519
QPX_contig_1142	4454	2017
QPX_contig_1143	1913	825
QPX_contig_1144	1806	1138
QPX_contig_1145	1301	672
QPX_contig_1146	12147	3053
QPX_contig_1147	6758	1643
QPX_contig_1148	4193	1096
QPX_contig_1149	10623	12099
QPX_contig_115	6219	2168
QPX_contig_1150	602	326
QPX_contig_1151	45066	15082
QPX_contig_1152	2732	1390
QPX_contig_1153	388	209
QPX_contig_1154	7728	4014
QPX_contig_1155	3697	3132
QPX_contig_1156	12302	4305
QPX_contig_1157	4040	1548
QPX_contig_1158	1101	376
QPX_contig_1159	23710	7042
QPX_contig_116	16803	5165
QPX_contig_1160	4356	3074
QPX_contig_1161	1156	868
QPX_contig_1162	6417	4472
QPX_contig_1163	1865	779
QPX_contig_1164	2244	2395
QPX_contig_1165	18793	8754
QPX_contig_1166	5089	1389
QPX_contig_1167	1082	670
QPX_contig_1168	22210	7258
QPX_contig_1169	20046	11695
QPX_contig_117	4601	2934
QPX_contig_1170	706	382
QPX_contig_1171	1958	1202
QPX_contig_1172	4747	3440
QPX_contig_1173	410	181
QPX_contig_1174	26388	17084
QPX_contig_1175	5208	1874
QPX_contig_1176	3456	2714
QPX_contig_1177	3487	1874
QPX_contig_1178	2728	1627
QPX_contig_1179	44428	16572
QPX_contig_118	36182	9929
QPX_contig_1180	5059	3469
QPX_contig_1181	3243	1008
QPX_contig_1182	23665	12341
QPX_contig_1183	5609	4008
QPX_contig_1184	1862	1725
QPX_contig_1185	1694	720
QPX_contig_1186	4531	2357
QPX_contig_1187	827	394
QPX_contig_1188	24324	5739
QPX_contig_1189	10128	5373
QPX_contig_119	4034	3776
QPX_contig_1190	4004	2305
QPX_contig_1191	13265	7184
QPX_contig_1192	7135	4458
QPX_contig_1193	8502	3826
QPX_contig_1194	1984	1099
QPX_contig_1195	7483	4109
QPX_contig_1196	7166	3047
QPX_contig_1197	569	566
QPX_contig_1198	3782	1477
QPX_contig_1199	1437	522
QPX_contig_12	8393	2421
QPX_contig_120	10887	10009
QPX_contig_1200	1763	1428
QPX_contig_1201	2133	808
QPX_contig_1202	8610	1643
QPX_contig_1203	277	215
QPX_contig_1204	1549	664
QPX_contig_1205	2916	991
QPX_contig_1206	822	619
QPX_contig_1207	1221	594
QPX_contig_1208	1064	719
QPX_contig_1209	3381	1639
QPX_contig_121	1363	1346
QPX_contig_1210	1435	745
QPX_contig_1211	799	361
QPX_contig_1212	4962	2439
QPX_contig_1213	6255	2803
QPX_contig_1214	9962	10526
QPX_contig_1215	4232	2793
QPX_contig_1216	3791	1937
QPX_contig_1217	6416	3461
QPX_contig_1218	11195	4477
QPX_contig_1219	1510	457
QPX_contig_122	106673	109586
QPX_contig_1220	906	273
QPX_contig_1221	2416	613
QPX_contig_1222	3148	1675
QPX_contig_1223	14728	10676
QPX_contig_1224	1823	1095
QPX_contig_1225	1506	811
QPX_contig_1226	1771	663
QPX_contig_1227	2003	729
QPX_contig_1228	4135	1946
QPX_contig_1229	2626	1127
QPX_contig_123	4045	1597
QPX_contig_1230	4359	3164
QPX_contig_1231	4375	1604
QPX_contig_1232	3028	2453
QPX_contig_1233	6166	2663
QPX_contig_1234	873	690
QPX_contig_1235	4573	2158
QPX_contig_1236	1222	416
QPX_contig_1237	12362	10354
QPX_contig_1238	2614	2596
QPX_contig_1239	958	514
QPX_contig_124	560	126
QPX_contig_1240	614	308
QPX_contig_1241	3429	1335
QPX_contig_1242	10012	5449
QPX_contig_1243	9527	7898
QPX_contig_1244	229	200
QPX_contig_1245	7224	4897
QPX_contig_1246	7396	5616
QPX_contig_1247	633	305
QPX_contig_1248	3291	1916
QPX_contig_1249	31433	10252
QPX_contig_125	6908	2324
QPX_contig_1250	2321	1649
QPX_contig_1251	10948	3868
QPX_contig_1252	1459	715
QPX_contig_1253	12041	6040
QPX_contig_1254	3192	1046
QPX_contig_1255	23710	9013
QPX_contig_1256	2546	2176
QPX_contig_1257	5307	5195
QPX_contig_1258	3772	1666
QPX_contig_1259	13529	9671
QPX_contig_126	308287	178664
QPX_contig_1260	7379	2584
QPX_contig_1261	10507	7057
QPX_contig_1262	4602	1127
QPX_contig_1263	1014	372
QPX_contig_1264	5976	9453
QPX_contig_1265	871	1047
QPX_contig_1266	760	250
QPX_contig_1267	61887	55838
QPX_contig_1268	7997	2647
QPX_contig_1269	17574	7274
QPX_contig_127	79686	45622
QPX_contig_1270	1999	1872
QPX_contig_1271	3063	959
QPX_contig_1272	694	260
QPX_contig_1273	13827	8298
QPX_contig_1274	2003	1718
QPX_contig_1275	2895	2095
QPX_contig_1276	4985	2576
QPX_contig_1277	3499	1727
QPX_contig_1278	4757	1377
QPX_contig_1279	1761	1072
QPX_contig_128	28942	14184
QPX_contig_1280	2123	2440
QPX_contig_1281	3852	1806
QPX_contig_1282	3321	2274
QPX_contig_1283	4261	3504
QPX_contig_1284	3331	1150
QPX_contig_1285	4981	3393
QPX_contig_1286	6633	2324
QPX_contig_1287	1873	1533
QPX_contig_1288	349	139
QPX_contig_1289	12356	2840
QPX_contig_129	7189	2401
QPX_contig_1290	1058	338
QPX_contig_1291	3970	1144
QPX_contig_1292	5355	2510
QPX_contig_1293	4118	1289
QPX_contig_1294	163	80
QPX_contig_1295	9236	3248
QPX_contig_1296	1443	616
QPX_contig_1297	5219	5457
QPX_contig_1298	4991	2047
QPX_contig_1299	1273	885
QPX_contig_13	136	57
QPX_contig_130	461813	458610
QPX_contig_1300	1172	952
QPX_contig_1301	133	68
QPX_contig_1302	419	92
QPX_contig_1303	3162	1708
QPX_contig_1304	1997	686
QPX_contig_1305	27617	9241
QPX_contig_1306	610	170
QPX_contig_1307	462	194
QPX_contig_1308	18830	19365
QPX_contig_1309	13432	5249
QPX_contig_131	48579	35928
QPX_contig_1310	8062	3497
QPX_contig_1311	3381	1085
QPX_contig_1312	3374	1629
QPX_contig_1313	23109	7444
QPX_contig_1314	7673	4252
QPX_contig_1315	1761	1094
QPX_contig_1316	485	343
QPX_contig_1317	702	253
QPX_contig_1318	1131	516
QPX_contig_1319	5578	2743
QPX_contig_132	1304	477
QPX_contig_1320	1563	758
QPX_contig_1321	2112	1409
QPX_contig_1322	5384	1643
QPX_contig_1323	1808	1348
QPX_contig_1324	1629	1196
QPX_contig_1325	4654	3906
QPX_contig_1326	1185	1072
QPX_contig_1327	7479	4446
QPX_contig_1328	778	305
QPX_contig_1329	3145	1083
QPX_contig_133	1394	263
QPX_contig_1330	6885	3042
QPX_contig_1331	3795	2926
QPX_contig_1332	1728	1374
QPX_contig_1333	4188	3321
QPX_contig_1334	17767	7074
QPX_contig_1335	28645	17920
QPX_contig_1336	5521	1459
QPX_contig_1337	734	207
QPX_contig_1338	2359	657
QPX_contig_1339	577	85
QPX_contig_134	380	198
QPX_contig_1340	2782	2568
QPX_contig_1341	842	1031
QPX_contig_1342	910	547
QPX_contig_1343	3728	1366
QPX_contig_1344	8958	6116
QPX_contig_1345	1238	418
QPX_contig_1346	1233	452
QPX_contig_1347	3168	1736
QPX_contig_1348	8261	3343
QPX_contig_1349	1170	609
QPX_contig_135	1478	367
QPX_contig_1350	1908	1353
QPX_contig_1351	8708	3265
QPX_contig_1352	12265	12403
QPX_contig_1353	23441	13516
QPX_contig_1354	1474	1514
QPX_contig_1355	604	197
QPX_contig_1356	5882	5849
QPX_contig_1357	32391	12174
QPX_contig_1358	3170	2287
QPX_contig_1359	6164	2409
QPX_contig_136	236913	66976
QPX_contig_1360	2514	1714
QPX_contig_1361	4129	2920
QPX_contig_1362	1619	538
QPX_contig_1363	824	758
QPX_contig_1364	1805	346
QPX_contig_1365	32897	15102
QPX_contig_1366	6553	4886
QPX_contig_1367	9245	7057
QPX_contig_1368	14720	6825
QPX_contig_1369	8200	2929
QPX_contig_137	26770	8210
QPX_contig_1370	1132	480
QPX_contig_1371	4250	1990
QPX_contig_1372	1066	170
QPX_contig_1373	10642	5864
QPX_contig_1374	3909	1105
QPX_contig_1375	2414	1659
QPX_contig_1376	1938	1323
QPX_contig_1377	9276	9009
QPX_contig_1378	1876	802
QPX_contig_1379	116	226
QPX_contig_138	102586	73464
QPX_contig_1380	15918	7126
QPX_contig_1381	15044	9044
QPX_contig_1382	311	174
QPX_contig_1383	4563	913
QPX_contig_1384	8816	6459
QPX_contig_1385	428	286
QPX_contig_1386	7712	2985
QPX_contig_1387	79180	109671
QPX_contig_1388	10843	10192
QPX_contig_1389	1115	487
QPX_contig_139	4325	2574
QPX_contig_1390	3352	2792
QPX_contig_1391	1863	666
QPX_contig_1392	213	212
QPX_contig_1393	7715	3605
QPX_contig_1394	10819	8632
QPX_contig_1395	800	313
QPX_contig_1396	4822	1886
QPX_contig_1397	16161	3021
QPX_contig_1398	16321	6440
QPX_contig_1399	5618	4550
QPX_contig_14	1558	439
QPX_contig_140	63409	16719
QPX_contig_1400	3272	1688
QPX_contig_1401	5735	4487
QPX_contig_1402	660	412
QPX_contig_1403	1827	1082
QPX_contig_1404	2126	989
QPX_contig_1405	109	122
QPX_contig_1406	1453	445
QPX_contig_1407	530	192
QPX_contig_1408	2679	1403
QPX_contig_1409	2566	747
QPX_contig_141	914	671
QPX_contig_1410	2386	1316
QPX_contig_1411	2283	1195
QPX_contig_1412	20071	9016
QPX_contig_1413	2344	1471
QPX_contig_1414	1215	765
QPX_contig_1415	3361	1000
QPX_contig_1416	2581	865
QPX_contig_1417	20668	12324
QPX_contig_1418	1021	409
QPX_contig_1419	8139	3146
QPX_contig_142	4972	2489
QPX_contig_1420	937	436
QPX_contig_1421	3856	1107
QPX_contig_1422	1143	420
QPX_contig_1423	2034	926
QPX_contig_1424	8084	8291
QPX_contig_1425	353	169
QPX_contig_1426	3058	1655
QPX_contig_1427	5023	2040
QPX_contig_1428	3022	1091
QPX_contig_1429	919	385
QPX_contig_143	22962	76676
QPX_contig_1430	1537	559
QPX_contig_1431	1486	791
QPX_contig_1432	3441	979
QPX_contig_1433	2434	805
QPX_contig_1434	2119	764
QPX_contig_1435	1840	879
QPX_contig_1436	3626	970
QPX_contig_1437	1202	396
QPX_contig_1438	3351	2700
QPX_contig_1439	1577	1597
QPX_contig_144	5791	3445
QPX_contig_1440	794	193
QPX_contig_1441	3314	2206
QPX_contig_1442	902	338
QPX_contig_1443	205	84
QPX_contig_1444	3172	1542
QPX_contig_1445	4310	1389
QPX_contig_1446	3339	2618
QPX_contig_1447	7688	4721
QPX_contig_1448	1393	534
QPX_contig_1449	4057	1977
QPX_contig_145	451	427
QPX_contig_1450	835	129
QPX_contig_1451	2853	1697
QPX_contig_1452	4247	1516
QPX_contig_1453	15182	9168
QPX_contig_1454	5546	2320
QPX_contig_1455	23846	18917
QPX_contig_1456	4293	2486
QPX_contig_1457	12502	4973
QPX_contig_1458	653	271
QPX_contig_1459	1166	311
QPX_contig_146	82942	39369
QPX_contig_1460	23134	25354
QPX_contig_1461	1430	799
QPX_contig_1462	1952	919
QPX_contig_1463	4853	2954
QPX_contig_1464	430	249
QPX_contig_1465	5633	3258
QPX_contig_1466	7351	2702
QPX_contig_1467	2459	1446
QPX_contig_1468	7033	2138
QPX_contig_1469	1810	1315
QPX_contig_147	26296	25150
QPX_contig_1470	596	262
QPX_contig_1471	16850	10391
QPX_contig_1472	1606	294
QPX_contig_1473	3499	1900
QPX_contig_1474	538	365
QPX_contig_1475	946	863
